Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Female,43,Artist,2.0,2.0,Average,183,2,53
Female,27,Healthcare,0.0,4.0,Low,162,3,8
Female,45,Marketing,8.0,4.0,Low,114,4,47
Male,76,Executive,1.0,1.0,Low,275,5,41
Female,43,Artist,3.0,4.0,Average,203,2,39
Female,78,Lawyer,1.0,2.0,High,205,2,65
Male,35,Artist,3.0,3.0,Average,149,3,63
Female,49,Artist,1.0,1.0,Low,112,4,56
Female,25,Healthcare,1.0,5.0,Low,207,3,56
Male,37,Executive,0.0,5.0,Average,261,4,58
Female,32,Healthcare,1.0,5.0,Low,274,3,6
Male,60,Doctor,0.0,2.0,Average,141,2,52
Female,45,Artist,5.0,3.0,Average,166,4,17
Female,49,Homemaker,9.0,3.0,Average,141,3,34
Male,32,Artist,0.0,5.0,Low,152,3,43
Female,40,Artist,0.0,3.0,Low,250,3,53
Male,59,Artist,2.0,2.0,Average,161,3,28
Male,48,Artist,3.0,5.0,Low,185,3,10
Male,82,Executive,0.0,2.0,High,176,4,52
Female,70,Lawyer,0.0,2.0,Low,148,3,56
Male,31,Artist,5.0,2.0,Low,270,3,63
Female,72,Lawyer,0.0,2.0,High,242,3,51
Male,50,Artist,3.0,4.0,Average,150,2,3
Female,23,Engineer,11.0,1.0,Low,192,3,20
Female,20,Healthcare,2.0,6.0,Low,116,3,54
Female,22,Healthcare,4.0,3.0,Low,192,3,2
Female,31,Engineer,8.0,1.0,Low,255,4,3
Female,36,Artist,7.0,2.0,Average,161,7,18
Male,52,Entertainment,0.0,5.0,Average,157,3,20
Female,29,Artist,0.0,1.0,Low,164,10,28
Male,40,Artist,4.0,4.0,Average,162,7,16
Female,40,Artist,1.0,1.0,Low,146,2,50
Male,38,Artist,0.0,2.0,Low,209,3,54
Female,85,Lawyer,0.0,0.0,Low,134,2,55
Female,21,Doctor,1.0,3.0,Low,222,2,5
Female,41,Engineer,4.0,2.0,Average,139,3,27
Male,40,Artist,0.0,2.0,Low,134,3,42
Male,53,Artist,1.0,3.0,Average,130,3,16
Female,42,Artist,5.0,2.0,Low,133,3,62
Male,42,Executive,8.0,2.0,Low,140,3,7
Male,48,Artist,0.0,4.0,Average,158,3,28
Male,59,Artist,7.0,2.0,Low,270,4,46
Male,41,Executive,1.0,3.0,Average,140,3,30
Female,31,Artist,0.0,2.0,Average,135,3,15
Female,49,Artist,1.0,5.0,High,136,3,19
Male,67,Executive,1.0,2.0,Low,142,3,38
Male,35,Artist,4.0,2.0,Average,154,3,38
Female,26,Healthcare,0.0,3.0,Low,139,3,9
Male,19,Healthcare,9.0,3.0,Low,160,3,43
Female,25,Engineer,6.0,8.0,Average,134,3,58
Female,39,Healthcare,4.0,2.0,Low,161,5,48
Male,63,Entertainment,0.0,2.0,Low,155,3,23
Male,23,Healthcare,8.0,3.0,Low,145,3,24
Female,23,Healthcare,0.0,3.0,Low,157,3,1
Female,53,Artist,2.0,1.0,Low,160,3,48
Male,33,Doctor,0.0,2.0,Low,152,3,55
Female,50,Engineer,0.0,4.0,Average,148,3,11
Female,69,Engineer,0.0,2.0,Low,127,3,15
Male,37,Artist,2.0,1.0,Low,154,3,21
Female,20,Marketing,3.0,4.0,Low,127,3,44
Female,85,Lawyer,0.0,1.0,High,160,3,31
Female,49,Doctor,1.0,4.0,Average,129,3,48
Male,18,Healthcare,0.0,3.0,Low,158,3,40
Female,52,Doctor,0.0,2.0,Average,185,3,3
Male,25,Doctor,0.0,2.0,Average,176,4,63
Male,56,Executive,0.0,2.0,High,148,3,37
Female,35,Artist,0.0,3.0,Low,242,3,29
Male,28,Engineer,0.0,2.0,Average,150,2,31
Female,28,Artist,7.0,3.0,Low,192,3,4
Male,20,Healthcare,0.0,5.0,Low,116,3,9
Female,27,Homemaker,8.0,1.0,Low,192,3,31
Female,56,Engineer,0.0,1.0,Low,255,4,38
Male,45,Artist,4.0,4.0,Average,161,7,63
Male,25,Healthcare,1.0,4.0,Low,157,3,48
Male,40,Marketing,1.0,1.0,Low,164,10,14
Female,25,Healthcare,0.0,2.0,Low,162,7,42
Female,74,Lawyer,0.0,2.0,High,146,2,54
Female,23,Healthcare,0.0,4.0,Low,209,3,60
Female,67,Lawyer,0.0,2.0,High,134,2,53
Male,21,Healthcare,0.0,4.0,Low,222,2,58
Female,38,Artist,9.0,1.0,Low,139,3,39
Male,28,Healthcare,0.0,4.0,Low,134,3,38
Female,32,Healthcare,1.0,5.0,Low,130,3,48
Female,56,Lawyer,1.0,4.0,High,140,3,23
Female,53,Artist,1.0,2.0,Low,158,3,10
Male,57,Executive,1.0,5.0,High,270,4,65
Female,59,Artist,0.0,3.0,Average,140,3,33
Female,25,Healthcare,1.0,4.0,High,135,3,58
Male,59,Artist,0.0,6.0,Average,136,3,43
Female,36,Artist,0.0,4.0,Low,142,3,8
Male,37,Entertainment,7.0,2.0,Low,154,3,48
Male,22,Doctor,1.0,3.0,Low,139,3,3
Male,43,Artist,1.0,2.0,Low,160,3,50
Male,41,Artist,1.0,2.0,Low,134,3,38
Female,21,Engineer,0.0,5.0,Low,161,5,54
Female,49,Engineer,1.0,0.0,Low,155,3,45
Male,38,Doctor,8.0,1.0,Low,145,3,5
Male,47,Artist,0.0,4.0,Average,157,3,58
Male,70,Lawyer,1.0,3.0,High,160,3,19
Female,31,Engineer,1.0,4.0,Low,152,3,61
Female,82,Lawyer,0.0,2.0,Average,148,3,35
Female,51,Executive,0.0,1.0,Low,127,3,13
Female,42,Homemaker,11.0,0.0,Low,129,3,22
Male,38,Artist,8.0,3.0,Low,158,3,13
Male,18,Executive,0.0,4.0,High,147,3,5
Male,50,Artist,6.0,3.0,Average,159,3,49
Female,46,Doctor,1.0,0.0,Low,151,3,23
Female,72,Lawyer,1.0,3.0,High,294,4,52
Female,33,Engineer,0.0,4.0,Low,226,2,45
Female,25,Homemaker,1.0,7.0,Low,271,5,9
Female,75,Entertainment,2.0,2.0,High,203,5,61
Male,72,Artist,1.0,1.0,Low,264,4,10
Female,72,Artist,0.0,3.0,Average,258,3,36
Male,36,Entertainment,6.0,6.0,Low,241,3,21
Male,40,Artist,1.0,2.0,Low,208,3,23
Female,28,Entertainment,0.0,4.0,Low,209,5,12
Female,28,Doctor,0.0,3.0,Low,182,2,23
Male,19,Entertainment,0.0,3.0,High,148,2,43
Male,43,Artist,0.0,2.0,Low,183,2,52
Female,35,Artist,1.0,2.0,Average,229,6,22
Male,65,Lawyer,1.0,2.0,High,115,5,26
Male,52,Executive,7.0,4.0,High,136,3,65
Female,40,Artist,1.0,1.0,Low,212,3,21
Female,69,Engineer,9.0,3.0,Low,171,3,24
Female,22,Healthcare,3.0,3.0,Low,151,2,60
Male,47,Executive,1.0,4.0,Average,205,3,39
Male,29,Marketing,1.0,2.0,High,147,3,23
Male,46,Artist,1.0,3.0,Average,155,3,29
Male,32,Artist,1.0,2.0,Low,165,3,20
Female,38,Healthcare,0.0,1.0,Low,230,3,32
Male,59,Artist,0.0,1.0,Low,181,4,13
Female,26,Entertainment,1.0,1.0,Low,234,2,55
Male,26,Healthcare,1.0,2.0,Low,149,3,34
Male,28,Marketing,0.0,1.0,Low,156,2,44
Female,53,Engineer,1.0,3.0,Average,172,3,59
Female,43,Entertainment,0.0,1.0,Low,270,3,12
Male,27,Doctor,1.0,3.0,Low,206,3,23
Female,32,Artist,0.0,8.0,Low,211,4,40
Male,26,Engineer,0.0,4.0,Low,136,4,62
Female,31,Entertainment,0.0,2.0,Low,186,2,52
Male,39,Executive,1.0,3.0,High,202,2,62
Female,43,Engineer,1.0,3.0,Low,183,3,12
Male,25,Doctor,1.0,2.0,Low,232,2,36
Male,40,Artist,3.0,3.0,High,147,4,52
Female,40,Entertainment,7.0,2.0,Average,136,3,20
Male,63,Entertainment,0.0,3.0,Average,127,3,43
Female,27,Healthcare,0.0,2.0,Low,202,2,35
Male,27,Healthcare,1.0,3.0,Low,241,2,57
Female,19,Healthcare,1.0,2.0,Low,222,2,55
Female,86,Lawyer,0.0,2.0,High,183,4,12
Male,41,Marketing,0.0,2.0,High,249,3,36
Female,27,Artist,4.0,2.0,Average,243,4,59
Female,70,Doctor,0.0,2.0,Average,163,3,9
Female,53,Engineer,8.0,4.0,Average,165,2,11
Female,49,Engineer,0.0,4.0,Average,266,3,53
Male,55,Executive,3.0,0.0,Low,193,2,48
Female,57,Engineer,0.0,4.0,Average,154,3,56
Male,83,Lawyer,0.0,1.0,Low,140,3,51
Male,43,Executive,0.0,4.0,High,272,3,38
Male,36,Doctor,6.0,3.0,Low,143,6,20
Male,74,Lawyer,0.0,2.0,Low,138,3,30
Female,30,Homemaker,0.0,4.0,Low,238,2,17
Female,37,Artist,5.0,2.0,Low,273,4,31
Female,22,Marketing,0.0,1.0,Low,200,2,27
Male,19,Healthcare,0.0,4.0,Low,213,4,39
Male,70,Engineer,4.0,2.0,High,224,2,15
Male,89,Lawyer,13.0,1.0,Low,141,3,12
Male,18,Healthcare,0.0,4.0,Low,150,3,46
Male,25,Doctor,6.0,1.0,Low,192,2,33
Female,45,Artist,4.0,1.0,Low,279,4,24
Female,35,Artist,3.0,1.0,Low,246,3,30
Female,37,Engineer,7.0,1.0,Low,173,3,52
Female,39,Engineer,4.0,2.0,Average,233,4,59
Female,32,Healthcare,1.0,5.0,Low,274,2,24
Female,62,Artist,2.0,3.0,Average,243,4,41
Female,58,Engineer,0.0,4.0,Average,197,3,56
Female,32,Engineer,0.0,4.0,Low,140,3,46
Male,25,Healthcare,0.0,5.0,Low,215,3,22
Female,56,Artist,0.0,4.0,Average,211,3,8
Female,36,Entertainment,10.0,2.0,Low,220,5,33
Female,30,Healthcare,8.0,3.0,Low,194,4,64
Male,19,Healthcare,1.0,5.0,Low,262,3,58
Male,27,Healthcare,0.0,2.0,Low,201,2,1
Female,38,Doctor,14.0,1.0,Low,261,3,15
Male,46,Artist,8.0,2.0,Average,191,6,60
Male,29,Artist,3.0,1.0,Low,255,5,53
Male,51,Entertainment,1.0,4.0,Average,169,2,30
Male,55,Artist,0.0,1.0,Low,162,2,64
Female,69,Engineer,1.0,1.0,Low,248,6,62
Female,26,Healthcare,1.0,8.0,Low,197,4,2
Female,83,Lawyer,0.0,3.0,Low,264,3,6
Female,39,Healthcare,9.0,1.0,Low,260,2,55
Male,35,Artist,9.0,1.0,Low,186,2,58
Male,19,Marketing,2.0,5.0,High,233,4,44
Female,60,Artist,0.0,4.0,High,161,3,47
Male,35,Artist,0.0,4.0,Average,188,3,13
Female,53,Engineer,0.0,1.0,Low,171,2,22
Female,86,Lawyer,0.0,0.0,Low,267,3,15
Female,29,Healthcare,1.0,3.0,Low,255,2,47
Female,26,Doctor,0.0,1.0,Low,132,3,56
Male,36,Engineer,8.0,1.0,Low,266,3,31
Female,22,Homemaker,0.0,4.0,Low,198,2,25
Male,19,Marketing,0.0,5.0,Low,247,2,62
Female,20,Lawyer,1.0,3.0,Average,140,3,65
Male,43,Healthcare,3.0,3.0,Low,131,5,6
Female,42,Artist,0.0,3.0,Low,246,3,49
Male,43,Entertainment,1.0,2.0,Low,159,3,4
Female,50,Engineer,4.0,3.0,High,203,2,61
Male,25,Entertainment,1.0,2.0,Low,187,4,29
Male,61,Artist,1.0,2.0,High,146,3,62
Female,28,Healthcare,0.0,2.0,Average,234,3,39
Male,38,Artist,1.0,1.0,Low,122,3,15
Male,25,Executive,12.0,3.0,Low,135,3,8
Female,18,Healthcare,9.0,5.0,Low,103,3,3
Male,43,Entertainment,1.0,5.0,Average,257,3,19
Female,27,Artist,8.0,1.0,Low,169,2,2
Female,60,Entertainment,1.0,2.0,Low,159,3,18
Male,75,Lawyer,2.0,1.0,Low,188,3,38
Female,31,Doctor,0.0,4.0,Low,136,3,19
Male,23,Doctor,6.0,4.0,Low,227,3,19
Male,36,Artist,8.0,1.0,Low,262,2,53
Male,30,Doctor,1.0,1.0,Low,157,2,45
Male,56,Artist,1.0,2.0,Average,238,2,21
Female,52,Artist,2.0,2.0,Low,152,3,43
Male,39,Entertainment,0.0,1.0,Low,201,3,5
Female,35,Artist,5.0,1.0,Low,148,2,54
Male,33,Engineer,0.0,2.0,Average,199,4,59
Female,25,Artist,0.0,6.0,Low,215,2,45
Female,27,Artist,0.0,2.0,Average,175,2,40
Male,35,Artist,1.0,3.0,High,236,2,23
Female,41,Artist,1.0,2.0,Average,182,2,57
Female,49,Artist,0.0,3.0,Average,251,3,42
Female,46,Artist,8.0,2.0,Average,173,3,7
Female,31,Healthcare,0.0,2.0,Low,225,3,62
Male,49,Doctor,0.0,1.0,Low,167,4,20
Female,26,Artist,9.0,1.0,Low,259,3,20
Male,43,Doctor,13.0,2.0,High,178,3,63
Female,30,Artist,8.0,4.0,Low,178,4,13
Female,70,Artist,1.0,4.0,Average,169,2,20
Female,28,Artist,0.0,1.0,Low,272,2,33
Female,89,Lawyer,3.0,1.0,High,183,3,29
Female,42,Homemaker,6.0,4.0,High,205,3,10
Female,37,Entertainment,6.0,3.0,Average,123,4,53
Male,29,Executive,1.0,3.0,Average,152,3,58
Female,68,Artist,1.0,2.0,High,220,2,40
Female,25,Engineer,1.0,1.0,Low,134,3,51
Male,29,Healthcare,1.0,0.0,Low,217,2,19
Female,48,Doctor,0.0,2.0,Low,265,3,49
Female,51,Doctor,1.0,3.0,Average,249,5,36
Female,40,Engineer,1.0,5.0,High,213,4,50
Male,47,Artist,0.0,6.0,Average,124,3,56
Male,39,Executive,0.0,3.0,High,180,2,23
Male,35,Executive,1.0,4.0,Average,193,3,65
Female,19,Healthcare,2.0,3.0,Low,192,3,43
Female,21,Healthcare,7.0,0.0,Low,166,3,3
Male,46,Entertainment,0.0,3.0,Average,264,3,5
Male,86,Lawyer,0.0,1.0,Low,200,2,14
Male,66,Artist,0.0,2.0,High,142,4,12
Male,42,Marketing,1.0,5.0,Low,215,2,32
Female,73,Lawyer,1.0,2.0,High,218,2,15
Male,72,Engineer,1.0,1.0,Low,115,3,27
Male,53,Artist,0.0,3.0,Low,159,3,33
Female,39,Artist,8.0,2.0,Average,133,3,63
Female,27,Homemaker,9.0,1.0,Low,178,3,48
Male,63,Entertainment,1.0,0.0,Average,134,2,43
Female,23,Healthcare,1.0,3.0,Low,184,5,58
Female,30,Entertainment,0.0,4.0,Low,251,2,24
Female,39,Artist,5.0,2.0,Average,141,3,7
Male,26,Artist,1.0,3.0,Average,229,2,45
Female,50,Entertainment,7.0,3.0,Low,203,4,34
Female,45,Artist,1.0,2.0,Average,158,3,57
Female,62,Entertainment,2.0,1.0,Low,167,3,52
Female,27,Doctor,1.0,3.0,Low,197,4,40
Male,57,Entertainment,1.0,0.0,Low,140,3,19
Female,30,Engineer,1.0,7.0,Average,205,2,27
Male,32,Healthcare,7.0,4.0,Low,208,3,45
Male,18,Executive,0.0,5.0,Low,96,3,22
Male,47,Artist,3.0,3.0,Low,205,3,44
Female,32,Artist,4.0,4.0,Low,215,3,48
Female,32,Engineer,5.0,3.0,Low,216,3,43
Male,67,Doctor,1.0,4.0,Average,112,2,22
Female,77,Lawyer,0.0,2.0,High,222,3,20
Male,31,Entertainment,1.0,1.0,Low,241,3,48
Male,42,Artist,0.0,3.0,Low,172,3,58
Male,50,Artist,1.0,4.0,Average,190,3,45
Male,71,Artist,0.0,5.0,Average,186,2,48
Female,72,Lawyer,1.0,3.0,Low,207,2,35
Male,47,Artist,0.0,3.0,Low,135,3,19
Male,45,Artist,9.0,2.0,Average,189,2,18
Female,40,Engineer,9.0,5.0,Low,173,5,51
Female,36,Engineer,4.0,1.0,Low,194,3,3
Female,42,Artist,0.0,1.0,Low,183,3,19
Male,30,Healthcare,4.0,4.0,Low,140,2,22
Female,29,Healthcare,2.0,4.0,Low,244,3,55
Male,28,Engineer,0.0,5.0,Low,189,4,34
Male,22,Healthcare,0.0,2.0,Low,157,2,53
Male,85,Lawyer,0.0,1.0,Low,275,10,23
Female,40,Artist,1.0,2.0,Average,133,3,53
Female,52,Artist,14.0,2.0,Average,149,3,54
Male,47,Artist,0.0,0.0,Low,254,2,17
Male,26,Artist,6.0,6.0,Low,145,8,15
Female,55,Marketing,3.0,1.0,Low,179,5,52
Female,20,Doctor,4.0,4.0,Low,168,3,26
Female,87,Lawyer,0.0,2.0,High,202,3,18
Male,28,Healthcare,0.0,2.0,Low,220,7,43
Male,38,Artist,2.0,2.0,Low,244,8,1
Male,42,Entertainment,1.0,2.0,Low,186,7,40
Male,42,Marketing,0.0,6.0,High,263,8,24
Female,29,Engineer,1.0,4.0,Low,294,4,15
Male,32,Doctor,0.0,4.0,Low,226,2,2
Male,38,Executive,0.0,5.0,High,173,5,2
Female,59,Artist,1.0,2.0,High,194,3,10
Male,22,Healthcare,0.0,2.0,Low,183,3,2
Female,26,Homemaker,9.0,0.0,Low,140,2,61
Female,78,Artist,1.0,2.0,High,244,3,8
Female,32,Healthcare,0.0,3.0,Low,189,4,9
Male,37,Artist,0.0,4.0,Average,157,2,39
Male,37,Healthcare,1.0,4.0,High,275,10,10
Male,67,Lawyer,0.0,2.0,Low,133,3,59
Male,47,Artist,0.0,4.0,High,149,3,26
Female,68,Lawyer,0.0,2.0,High,254,2,41
Male,30,Healthcare,3.0,5.0,Low,145,8,24
Female,48,Entertainment,2.0,1.0,Low,179,5,56
Female,43,Artist,6.0,1.0,Low,168,3,13
Male,33,Healthcare,9.0,2.0,Low,202,3,46
Male,31,Healthcare,0.0,5.0,Average,220,7,25
Male,32,Healthcare,1.0,2.0,Low,244,8,50
Female,21,Healthcare,1.0,4.0,Low,186,7,30
Female,29,Homemaker,2.0,4.0,Low,263,8,9
Female,35,Artist,1.0,2.0,Low,294,4,25
Male,46,Artist,0.0,3.0,Low,139,3,56
Female,38,Artist,9.0,2.0,High,192,3,46
Female,32,Healthcare,1.0,3.0,Low,235,3,5
Female,28,Artist,3.0,7.0,Low,176,3,15
Female,68,Lawyer,3.0,1.0,Low,224,3,34
Female,45,Artist,4.0,1.0,Low,128,3,51
Male,58,Artist,0.0,3.0,Average,226,5,47
Male,28,Entertainment,1.0,2.0,Low,160,5,16
Female,32,Healthcare,12.0,3.0,Low,197,5,45
Male,30,Doctor,1.0,1.0,Low,216,3,12
Female,42,Homemaker,3.0,4.0,Average,199,2,9
Male,41,Artist,0.0,3.0,Low,201,3,47
Female,18,Healthcare,6.0,4.0,Low,212,2,33
Female,29,Healthcare,8.0,3.0,Low,177,3,10
Female,33,Healthcare,0.0,3.0,Low,191,4,43
Male,47,Artist,1.0,0.0,Low,174,3,30
Female,57,Doctor,1.0,2.0,Low,162,2,14
Male,36,Executive,1.0,3.0,Low,219,2,39
Male,57,Executive,1.0,3.0,High,155,3,35
Male,18,Healthcare,1.0,2.0,Low,230,3,3
Male,52,Artist,1.0,5.0,Average,192,2,36
Male,52,Artist,1.0,6.0,Average,235,3,14
Male,51,Artist,6.0,4.0,Low,200,3,46
Female,37,Entertainment,0.0,2.0,Average,172,3,65
Male,36,Marketing,0.0,1.0,Low,160,4,6
Female,29,Healthcare,9.0,3.0,Low,250,5,12
Male,45,Artist,1.0,4.0,Average,174,3,9
Male,61,Artist,0.0,1.0,Low,204,3,54
Male,52,Entertainment,1.0,4.0,Average,274,3,51
Female,49,Homemaker,14.0,1.0,Low,262,2,62
Male,40,Entertainment,0.0,2.0,Average,138,3,23
Female,31,Healthcare,1.0,5.0,Low,215,3,2
Male,42,Entertainment,1.0,3.0,Low,145,2,34
Male,51,Engineer,1.0,5.0,Average,149,2,56
Female,42,Healthcare,8.0,1.0,Low,212,2,38
